MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AM;130195;ITAMARATI;0;0;2;0;7;0;48;13;0;7;0;0;1;0;0;0;0;0;0;0;0;0;
MG;310200;ALTEROSA;7;9;98;9;270;42;61;269;3;27;1;9;1;181;150;0;0;0;0;0;0;12;
MG;310020;ABAETÉ;6;24;179;21;360;117;8;306;8;21;24;6;2;420;320;3;1;0;1;1;3;0;
RN;240510;JANDAÍRA;1;8;7;0;34;6;19;7;3;137;0;1;0;73;45;0;0;0;6;0;0;0;
BA;292420;PEDRO ALEXANDRE;8;9;30;2;170;25;125;98;5;92;2;0;1;103;45;0;0;0;0;3;5;0;
BA;290205;ARAÇAS;3;25;55;0;103;6;76;38;5;86;0;1;0;38;24;0;0;0;0;316;3;0;
SP;354810;SANTO ANTÔNIO DO JARDIM;0;3;40;1;80;4;4;1;0;15;10;9;0;78;0;0;0;0;0;0;0;4;
PR;412385;SANTA MARIA DO OESTE;42;2;21;1;110;18;1;4;1;13;0;1;0;21;0;0;0;0;0;0;0;0;
GO;520355;BONFINÓPOLIS;1;2;33;3;94;21;35;36;6;52;15;5;1;101;50;0;2;0;8;29;31;0;
PB;250210;BOA VENTURA;6;9;82;1;362;14;54;201;3;72;8;0;7;215;132;0;1;1;0;5;7;7;
MA;210070;ANAJATUBA;9;20;84;6;259;25;213;595;18;362;0;3;0;108;612;0;9;3;1;1;9;0;
BA;290200;ARACATU;1;4;55;2;205;4;114;354;16;140;0;1;0;25;7;0;4;2;0;23;44;0;
AM;130430;URUCARÁ;6;7;106;5;228;6;141;160;27;243;2;3;1;117;65;0;7;1;2;14;17;22;
CE;230820;MERUOCA;36;5;224;9;479;45;129;134;18;241;15;8;8;342;52;0;4;6;3;36;27;63;
SP;352990;MIRACATU;13;18;166;44;437;63;95;126;13;106;18;9;1;47;2;0;2;1;2;31;94;11;
MG;315630;RODEIRO;1;4;63;3;157;75;6;32;1;1;8;2;1;147;41;2;2;1;0;0;3;1;
MT;510170;BARRA DO BUGRES;7;3;107;1;217;13;361;320;6;7;108;3;0;73;5;4;2;4;0;3;3;0;
BA;291890;LAJEDÃO;0;6;67;1;162;10;58;138;1;28;0;4;17;116;9;0;4;0;0;59;60;0;
RN;240690;LUCRÉCIA;0;2;29;2;57;14;37;77;1;50;0;1;0;192;9;0;3;0;0;0;20;0;
CE;230460;GENERAL SAMPAIO;0;7;67;3;212;6;64;46;6;89;0;0;0;106;10;0;2;0;3;33;52;19;
AM;130255;MANAQUIRI;10;19;118;4;297;31;179;146;21;140;4;2;0;56;185;0;14;1;2;15;64;23;
MG;312470;ESTRELA DO INDAIÁ;2;4;19;2;41;9;0;50;1;1;3;1;0;66;14;5;1;3;1;0;0;2;
MG;316530;SÃO VICENTE DE MINAS;2;6;64;3;199;37;3;2;3;23;3;4;0;171;8;0;5;1;0;6;23;1;
BA;290030;ACAJUTIBA;7;3;91;1;142;19;132;106;6;148;1;1;0;43;44;0;4;0;0;2;8;3;
SP;352610;JUQUIÁ;1;13;119;7;307;113;160;284;10;107;14;6;1;134;49;0;0;0;0;3;2;0;
RS;430786;FAGUNDES VARELA;0;0;3;1;4;0;11;0;0;0;0;0;0;4;0;0;0;0;0;0;19;0;
SP;350630;BERNARDINO DE CAMPOS;0;5;78;13;193;10;102;211;9;132;0;0;0;30;2;0;1;0;0;10;17;0;
GO;521900;SANCLERLÂNDIA;2;17;28;1;54;14;83;117;1;1;1;2;0;33;8;0;2;1;0;2;9;0;
MG;316900;TOCANTINS;12;4;142;11;261;11;14;12;10;70;2;6;2;140;80;1;9;1;6;9;28;3;
MT;510615;NOVA BANDEIRANTES;1;2;21;2;107;6;113;105;9;71;1;2;0;163;58;0;2;21;0;27;29;8;
MG;312737;GOIABEIRA;1;6;8;0;20;17;13;25;0;4;3;0;1;41;109;5;2;0;0;5;8;0;
MG;316740;SILVIANÓPOLIS;11;0;79;2;244;8;9;19;1;47;7;0;0;84;118;0;0;0;0;0;1;0;
PR;412650;SERTANÓPOLIS;3;1;60;6;165;56;29;17;11;11;27;10;4;63;29;0;0;0;0;21;25;7;
MG;312570;FELIXLÂNDIA;9;16;125;8;333;94;65;107;18;46;4;5;0;64;141;1;0;0;0;6;1;0;
MG;311970;CORONEL XAVIER CHAVES;4;5;41;3;144;3;0;8;0;1;0;4;0;61;1;0;0;0;0;3;3;12;
PI;220600;MARCOS PARENTE;0;3;13;0;21;2;37;68;4;12;0;0;0;3;196;0;0;0;0;0;18;0;
SC;421540;SALTO VELOSO;2;9;27;6;23;3;60;47;0;8;1;1;1;82;27;0;1;0;0;0;0;0;
MA;211157;SÃO PEDRO DOS CRENTES;0;2;21;0;66;0;66;45;2;47;0;0;0;23;31;1;1;1;0;6;11;0;
MG;315970;SANTA ROSA DA SERRA;1;0;8;1;30;0;0;0;0;7;0;11;0;69;47;0;0;0;0;0;0;0;
MG;312290;DONA EUSÉBIA;0;0;27;1;38;0;10;22;3;21;0;0;1;9;340;0;0;0;2;3;14;0;
MG;315765;SANTA HELENA DE MINAS;3;11;30;3;61;10;27;87;1;12;3;4;0;83;9;1;3;0;1;3;29;1;
RS;431213;MATO CASTELHANO;4;6;4;0;13;50;23;13;0;0;0;0;0;4;0;0;1;0;0;0;21;0;
AM;130280;MARAÃ;1;5;6;2;19;10;83;68;4;36;0;0;0;2;51;0;3;0;0;5;15;0;
GO;520760;FAZENDA NOVA;0;0;13;0;13;0;13;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
RS;430330;CAIBATÉ;2;6;13;0;19;26;24;162;0;3;0;1;0;24;1;0;2;0;0;0;0;0;
PA;150285;CURUÁ;1;10;36;1;132;3;90;89;11;123;0;0;0;35;0;0;4;1;1;10;30;2;
RS;431935;SÃO PEDRO DA SERRA;3;4;13;1;32;1;9;61;0;1;1;3;0;44;12;0;1;0;0;0;0;0;
PB;251365;JOCA CLAUDINO;0;2;16;0;41;10;8;0;0;0;0;0;0;5;1;0;1;0;0;0;0;0;
MG;317065;VARGEM GRANDE DO RIO PARDO;3;1;19;0;91;1;43;56;4;18;0;5;0;50;108;0;0;0;0;5;9;0;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;0;0;11;0;50;0;57;48;6;29;0;0;0;4;35;0;0;0;0;2;6;0;
MT;510630;PARANATINGA;3;1;9;0;26;0;134;28;0;62;1;0;1;6;12;0;0;9;1;13;65;1;
TO;170305;BANDEIRANTES DO TOCANTINS;0;0;26;1;98;1;29;35;1;5;0;0;0;7;2;1;1;0;0;0;1;0;
RS;431075;IVORÁ;0;6;5;1;3;0;5;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;
MG;315900;SANTANA DO RIACHO;11;2;24;12;129;26;14;51;15;73;2;3;0;61;229;4;2;0;0;0;11;1;
TO;171150;JAÚ DO TOCANTINS;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PA;150310;GURUPÁ;3;4;19;0;54;5;77;49;0;38;0;0;0;3;0;0;1;6;0;0;12;0;
RN;241142;SANTANA DO SERIDÓ;0;1;2;0;4;0;2;3;0;0;0;3;2;24;40;0;0;0;0;0;0;0;
MG;314380;MUNHOZ;0;0;8;0;36;6;0;5;0;8;1;0;0;8;5;0;0;0;0;0;0;0;
RS;432340;VILA MARIA;1;0;0;0;1;1;0;17;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
AL;270690;PILAR;32;15;461;21;1.514;90;345;357;40;660;13;5;11;427;185;1;4;6;13;107;122;9;
SP;354780;SANTO ANDRÉ;57;87;1.021;76;2.916;195;809;1.791;154;1.648;187;186;180;701;1.770;3;233;3;22;120;190;35;
RN;240030;AFONSO BEZERRA;7;10;49;3;157;21;80;87;8;121;2;2;1;94;253;0;0;0;4;21;38;0;
BA;290220;ARAMARI;0;3;20;0;59;1;36;50;1;155;4;0;0;3;36;0;0;0;0;1;4;0;
RJ;330060;BOM JESUS DO ITABAPOANA;4;18;326;14;1.342;89;156;286;15;335;45;26;4;357;893;10;0;0;0;11;14;12;
PE;260600;GARANHUNS;62;78;773;42;2.371;252;1.050;2.218;60;1.850;172;97;12;1.779;402;3;40;1;27;70;159;0;
PI;220070;ANÍSIO DE ABREU;19;9;72;2;218;30;88;83;5;70;2;1;0;81;225;10;0;3;0;28;40;14;
ES;320316;LARANJA DA TERRA;4;0;14;0;140;0;4;15;3;96;0;0;0;147;180;0;0;0;0;0;2;1;
SP;355440;TERRA ROXA;0;13;10;1;19;23;24;105;3;26;6;1;0;133;63;0;0;2;1;0;24;0;
ES;320470;SÃO GABRIEL DA PALHA;13;13;59;1;225;5;132;77;3;23;2;4;0;303;13;0;8;0;1;32;28;4;
ES;320500;SERRA;89;63;1.062;19;2.694;96;640;1.118;85;1.194;100;19;3;765;326;12;106;4;33;267;663;129;
MA;210620;LUÍS DOMINGUES;0;11;51;3;90;9;58;49;2;17;0;0;0;9;43;0;2;0;0;0;17;0;
BA;292670;RIO DE CONTAS;0;11;55;2;209;11;102;315;6;113;1;3;0;43;203;1;0;1;1;0;45;9;
PA;150442;MARITUBA;75;41;312;10;830;79;369;461;35;545;16;6;2;298;781;7;10;14;17;43;58;0;
RN;241025;PORTO DO MANGUE;1;51;89;42;137;0;46;36;2;76;0;0;0;28;0;0;0;0;0;0;0;0;
RN;240270;CERRO CORÁ;19;9;72;1;284;32;118;73;14;132;2;1;0;233;102;0;1;0;2;21;15;38;
CE;230100;AQUIRAZ;26;35;662;5;1.738;50;448;415;53;788;16;3;3;446;140;1;22;2;11;132;140;4;
CE;231030;PARAMBU;5;34;259;2;939;64;163;85;13;542;8;2;1;249;199;0;2;6;0;26;78;3;
CE;230110;ARACATI;38;25;363;11;805;48;334;235;49;393;14;2;4;422;129;1;5;3;3;20;42;28;
MA;210150;BARÃO DE GRAJAÚ;1;39;166;4;683;30;188;487;30;227;10;4;1;106;57;0;6;13;3;2;4;2;
AM;130230;JUTAÍ;13;32;69;7;261;54;194;42;16;97;1;1;1;10;0;0;2;0;0;0;11;33;
GO;521230;LEOPOLDO DE BULHÕES;2;1;22;0;69;2;13;11;0;11;2;0;0;55;21;0;0;0;0;2;1;0;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;6;1;41;7;91;0;1;52;0;63;1;2;0;35;22;0;0;0;0;0;0;0;
TO;172020;SÃO MIGUEL DO TOCANTINS;5;8;63;0;191;7;63;77;7;53;9;2;0;32;8;0;0;0;0;1;17;0;
RN;241180;SÃO FERNANDO;5;20;39;1;129;12;28;320;7;33;0;0;0;130;55;3;3;0;0;0;0;3;
TO;170740;ESPERANTINA;0;0;15;0;30;6;76;35;8;52;0;0;1;20;33;0;0;2;0;5;9;0;
CE;230195;BARREIRA;1;3;64;3;132;2;147;43;4;96;0;0;0;54;32;0;0;0;0;10;10;0;
MA;210350;COLINAS;19;17;133;17;610;84;296;446;8;627;7;1;1;155;231;0;2;0;0;12;13;26;
BA;292225;MUQUÉM DE SÃO FRANCISCO;4;4;17;2;128;2;70;25;4;111;15;7;0;35;44;0;2;7;1;4;27;1;
SC;421185;OURO VERDE;8;2;20;4;67;5;14;0;6;40;4;1;1;47;19;0;16;0;0;20;68;0;
RS;430960;HORIZONTINA;28;8;254;12;903;67;87;93;4;235;8;2;1;990;1.035;0;4;0;0;112;124;6;
MG;311230;CAPELINHA;11;17;138;9;667;23;316;210;37;314;7;13;0;584;1.274;0;13;1;0;62;226;11;
SP;353520;PALMEIRA D'OESTE;5;16;47;10;108;2;18;4;1;1;2;0;0;150;6;1;2;0;0;0;0;2;
SP;354020;PONTAL;3;13;100;6;275;43;5;9;1;35;15;1;1;143;423;0;0;0;0;3;4;4;
MG;312530;FARIA LEMOS;0;1;6;0;46;0;0;0;0;0;7;0;0;52;0;0;1;0;0;9;7;0;
RO;110037;ALTO ALEGRE DOS PARECIS;2;2;53;0;174;19;127;43;13;51;5;1;0;96;148;2;3;0;0;8;16;0;
MS;500525;LAGUNA CARAPÃ;0;8;30;0;69;0;62;15;5;2;1;1;0;17;2;0;1;0;0;0;0;0;
SP;355240;SUMARÉ;35;31;371;17;729;70;269;283;23;368;16;11;2;336;55;0;3;0;5;57;98;35;
CE;230360;CATARINA;6;11;138;0;638;7;142;123;5;200;0;1;2;212;151;0;2;1;2;12;18;0;
PE;260220;BOM JARDIM;15;18;180;2;517;84;315;518;42;291;7;8;1;404;84;1;2;2;8;21;136;27;
SP;352390;ITU;11;10;266;2;539;13;314;395;0;96;0;0;0;25;0;0;1;0;0;0;173;0;
MS;500060;AMAMBAI;20;7;137;9;394;45;180;231;12;393;2;5;1;352;150;3;17;3;7;47;64;2;
SP;354750;SANTA RITA DO PASSA QUATRO;8;1;32;0;71;3;0;4;0;4;0;1;0;58;3;0;2;0;0;3;2;0;
SP;350740;BORBOREMA;6;14;72;6;174;7;44;232;1;10;2;0;1;143;17;0;5;0;0;0;8;0;
SC;421420;QUILOMBO;12;5;68;6;193;70;41;67;7;106;24;8;2;327;1;0;10;0;0;5;39;49;
MS;500797;TAQUARUSSU;0;0;13;1;24;33;17;32;0;39;2;1;1;10;0;0;0;0;0;7;20;0;
PA;150215;CANAÃ DOS CARAJÁS;0;3;32;0;62;4;191;222;4;131;9;2;1;32;11;0;2;8;2;23;33;1;
BA;292370;PARATINGA;5;1;34;1;432;9;184;99;13;185;1;3;1;39;4;0;0;2;0;39;66;0;
MS;500230;BRASILÂNDIA;6;2;19;5;86;1;66;82;1;35;3;3;2;174;75;2;6;0;0;4;1;0;
PR;410470;CARLÓPOLIS;2;2;14;1;10;1;19;170;0;0;1;0;0;35;0;0;0;0;0;2;1;0;
RS;430912;GRAMADO DOS LOUREIROS;1;1;6;6;8;6;4;14;1;0;0;0;0;51;21;0;0;0;0;0;0;0;
MG;312260;DOM JOAQUIM;1;0;2;0;18;1;14;96;0;5;0;1;0;17;0;0;0;1;0;0;11;0;
PR;411960;PITANGA;7;7;17;1;45;4;9;10;1;4;1;0;0;44;480;0;0;0;1;8;15;5;
MG;315660;RUBIM;3;5;13;1;46;4;38;172;2;11;0;2;1;29;56;0;3;0;0;0;1;10;
SP;353030;MIRASSOL;0;3;79;0;176;14;0;0;0;3;0;0;1;25;64;0;0;0;0;0;0;0;
PI;220755;PAQUETÁ;0;5;18;6;130;7;46;68;1;47;0;0;0;25;38;0;0;0;0;9;7;3;
BA;293000;SEBASTIÃO LARANJEIRAS;5;11;11;0;81;0;51;82;5;49;0;3;0;23;27;0;0;0;0;2;19;1;
MS;500830;TRÊS LAGOAS;5;9;169;8;387;21;226;239;20;76;14;4;2;202;0;11;14;9;6;3;64;1;
PI;220440;GILBUÉS;1;2;9;0;38;0;76;45;5;3;1;2;0;27;9;0;4;0;0;0;0;0;
PR;411630;MUNHOZ DE MELO;0;0;8;0;3;0;7;59;0;17;0;0;1;11;1;0;0;0;0;0;0;0;
PI;221039;SÃO MIGUEL DO FIDALGO;2;1;16;0;111;0;21;29;6;41;2;0;0;4;65;0;0;1;3;24;23;1;
SC;420580;GARUVA;0;2;25;2;53;6;66;34;15;4;7;4;1;20;0;0;1;0;0;0;23;0;
MG;316080;SÃO BENTO ABADE;0;1;5;0;5;0;26;28;1;1;0;0;0;1;0;0;0;0;0;0;23;0;
AM;130200;ITAPIRANGA;8;36;91;0;269;10;75;271;3;204;0;0;2;143;63;0;4;1;0;10;11;15;
SP;350420;AURIFLAMA;13;9;89;6;1.013;6;0;46;0;10;6;2;0;107;35;0;1;0;0;0;0;2;
MA;210700;MONTES ALTOS;3;4;13;4;38;1;35;40;6;23;1;0;0;14;0;0;0;2;0;0;0;0;
GO;521295;MATRINCHÃ;0;0;7;1;9;3;12;14;0;5;0;1;0;2;235;0;0;2;0;0;7;0;
SP;352260;ITAPIRA;35;17;710;58;1.103;98;342;373;60;857;39;29;21;1.002;621;9;98;2;2;130;591;115;
MG;311000;CAETÉ;8;14;83;6;282;47;19;465;0;43;11;3;2;113;11;0;1;0;0;3;9;39;
MT;510650;POCONÉ;0;20;92;4;509;78;265;106;14;240;23;11;6;225;275;33;66;10;11;4;122;0;
GO;522060;SILVÂNIA;14;5;65;7;184;57;74;87;0;38;9;1;1;160;27;1;1;1;0;2;0;1;
PE;260820;JOAQUIM NABUCO;36;18;102;4;287;15;153;260;20;274;17;6;0;86;143;2;2;2;5;4;29;0;
PA;150250;CHAVES;2;0;11;2;22;0;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412500;SÃO JOÃO DO IVAÍ;1;2;37;1;66;7;31;9;4;92;11;0;0;74;192;0;0;0;0;1;15;1;
BA;290380;BOA VISTA DO TUPIM;11;13;89;0;461;26;149;132;15;263;2;3;0;41;460;0;0;0;0;0;22;0;
MG;313300;ITAMONTE;4;2;101;2;196;15;25;25;10;61;2;3;2;219;306;0;0;0;0;34;12;2;
SP;351130;CEDRAL;0;0;35;1;53;23;3;55;2;21;7;0;0;52;38;0;0;0;0;2;0;3;
RS;430690;ENCRUZILHADA DO SUL;11;20;83;15;192;13;32;143;0;11;3;1;0;279;219;0;5;0;0;1;1;0;
MG;315150;PIUMHI;13;18;297;12;642;221;188;101;15;177;55;13;28;416;681;2;14;2;3;60;90;16;
ES;320340;MIMOSO DO SUL;7;16;228;2;1.156;20;25;45;1;170;27;8;11;710;38;1;0;0;0;5;19;32;
PA;150750;SÃO JOÃO DO ARAGUAIA;0;0;4;0;15;1;14;21;1;26;0;0;0;5;23;0;0;0;0;1;3;0;
MG;313310;ITANHANDU;10;28;188;1;483;108;95;212;0;45;11;3;2;100;7;0;8;0;1;7;13;57;
MG;313240;ITAJUBÁ;23;25;323;23;703;75;122;340;7;123;32;12;5;440;48;1;10;0;3;28;51;0;
PB;251398;SÃO FRANCISCO;0;1;56;14;242;5;13;87;2;65;53;0;0;148;18;10;1;0;0;23;13;13;
MA;210310;CEDRAL;0;26;21;3;71;10;57;60;5;51;2;0;0;124;237;0;5;0;0;4;19;0;
CE;230465;GRAÇA;1;5;143;8;349;6;111;133;9;225;3;1;4;87;32;0;2;0;0;9;15;0;
PE;260330;CALÇADO;6;19;34;0;80;11;83;189;2;50;3;1;0;35;27;2;1;0;2;0;3;0;
ES;320255;IBITIRAMA;2;6;39;1;80;3;23;4;1;83;12;0;0;133;2;0;1;0;0;5;5;2;
MG;313545;JENIPAPO DE MINAS;8;7;59;2;100;5;83;49;19;30;4;6;0;51;5;0;2;2;3;4;34;0;
MG;311490;CASA GRANDE;0;1;8;0;7;1;0;0;0;1;0;1;0;6;0;0;0;0;0;0;0;0;
MG;314880;PEDRA DO ANTA;9;10;49;1;397;27;17;44;3;190;0;1;1;176;4;1;0;0;0;1;0;0;
RS;431920;SÃO NICOLAU;0;1;5;0;15;0;21;3;4;1;0;0;0;21;28;0;0;0;0;0;0;0;
SP;351250;COROADOS;3;13;36;1;75;9;5;0;0;0;0;1;0;67;0;0;3;0;0;1;8;0;
BA;291790;JANDAÍRA;10;2;76;3;168;21;83;196;14;151;5;2;0;62;53;0;1;0;1;27;29;0;
BA;290280;BARRA DA ESTIVA;14;3;340;4;965;28;296;533;17;154;9;1;1;150;86;0;1;2;0;15;8;5;
RS;431755;SANTO ANTÔNIO DO PALMA;0;0;5;3;22;1;0;44;0;0;0;5;0;41;0;0;0;0;0;0;0;0;
MG;315860;SANTANA DO DESERTO;0;0;23;17;118;3;6;5;3;18;0;1;0;20;3;0;0;0;0;3;9;0;
MT;510279;CARLINDA;12;1;17;4;49;9;66;25;1;20;1;3;1;40;4;0;0;1;0;3;1;1;
PR;410520;CERRO AZUL;5;7;120;14;308;74;187;41;16;270;13;5;0;181;227;0;7;0;2;35;54;30;
SP;352800;MACATUBA;4;2;66;4;446;7;23;4;0;6;0;1;0;26;164;0;0;0;0;0;14;0;
ES;320290;ITARANA;2;3;45;0;193;2;51;44;7;115;1;2;1;87;0;0;0;0;0;24;95;0;
MT;510800;TAPURAH;2;3;52;2;153;6;139;91;4;193;5;4;1;170;6;0;13;18;6;28;47;2;
SP;355460;TIMBURI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345;0;0;0;0;0;0;0;
MG;312150;DESTERRO DO MELO;2;2;44;13;121;14;2;1;0;0;14;20;0;62;0;0;0;0;0;0;0;0;
RS;432232;TURUÇU;1;0;73;0;151;0;5;16;0;15;0;0;0;21;1;0;1;0;0;0;0;0;
RJ;330540;SAPUCAIA;13;12;93;0;350;69;31;82;2;83;4;3;1;75;13;0;2;0;0;21;27;80;
PR;411007;IMBAÚ;11;2;37;3;87;1;45;20;0;4;1;2;1;103;1;0;3;0;0;0;60;0;
SP;350335;ARCO-ÍRIS;0;0;0;0;0;0;6;0;0;21;0;0;0;0;273;0;0;0;0;0;0;0;
BA;291125;GAVIÃO;1;4;34;2;69;1;37;136;2;15;0;0;0;32;6;0;3;0;0;0;2;0;
MG;311480;CARVALHOS;2;3;30;1;92;21;16;34;2;35;16;5;1;78;1;0;0;0;0;3;7;0;
RS;431033;IMBÉ;4;1;7;0;14;1;9;59;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
PR;412310;SANTA AMÉLIA;0;0;0;0;0;0;14;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411660;NOVA AMÉRICA DA COLINA;0;2;13;1;30;0;9;23;0;14;0;0;0;28;54;0;0;0;0;1;1;0;
RS;431120;JÚLIO DE CASTILHOS;4;2;24;0;65;0;53;37;0;0;0;2;0;37;0;1;3;0;0;0;0;0;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;0;0;3;0;9;6;1;15;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
SC;421070;MATOS COSTA;0;3;3;1;19;0;26;8;2;0;1;0;0;5;4;0;0;0;0;0;2;0;
RS;431162;LINDOLFO COLLOR;2;3;10;0;112;39;0;36;1;9;5;1;0;22;0;0;0;0;0;0;2;23;
CE;230440;FORTALEZA;619;184;9.251;49;19.206;275;10.756;31.446;281;2;72;43;43;6.080;0;66;242;221;657;2.586;5.119;0;
SP;354990;SÃO JOSÉ DOS CAMPOS;125;58;1.021;22;2.270;222;501;1.246;17;373;44;9;5;334;120;2;57;0;0;309;14;2;
SE;280540;POÇO REDONDO;7;19;98;2;361;34;244;172;11;414;19;1;10;53;147;1;0;2;0;32;69;56;
AL;270340;JACARÉ DOS HOMENS;3;3;85;0;203;20;104;134;24;132;8;3;1;105;107;0;14;0;0;2;41;0;
AL;270490;MAR VERMELHO;1;0;30;5;149;0;13;47;4;38;6;3;2;53;30;0;0;0;0;0;0;0;
PE;260790;JABOATÃO DOS GUARARAPES;231;134;2.119;106;5.415;687;2.138;2.254;179;3.410;111;64;53;2.092;1.157;2;239;83;111;217;795;114;
PR;410540;CHOPINZINHO;5;2;31;5;256;8;47;707;7;11;3;0;0;201;17;0;5;3;0;1;38;0;
BA;293100;TANHAÇU;12;30;172;20;681;30;154;572;17;252;10;1;1;83;63;0;4;0;0;28;99;13;
MA;210596;LAGOA GRANDE DO MARANHÃO;2;1;26;1;83;3;91;58;3;107;6;0;1;83;125;0;2;5;1;0;22;0;
ES;320490;SÃO MATEUS;32;32;394;10;978;83;592;384;81;851;12;7;6;507;277;11;77;0;12;151;367;5;
RS;431870;SÃO LEOPOLDO;46;28;423;46;1.035;259;521;368;64;1.116;77;7;3;731;379;0;228;0;16;328;457;83;
SP;350270;APIAÍ;4;0;26;0;95;10;26;37;1;123;2;2;0;22;6;0;0;0;0;2;9;0;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;0;0;0;0;17;4;1;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;
BA;293230;UBATÃ;9;2;114;3;240;44;90;75;5;207;1;1;0;86;103;0;0;1;0;0;10;0;
CE;230810;MAURITI;20;53;371;16;1.241;161;483;368;63;591;31;11;4;1.360;372;3;15;5;6;65;70;23;
MS;500110;AQUIDAUANA;12;71;507;25;1.569;121;401;442;50;810;61;24;6;766;332;7;30;8;9;63;4;4;
PB;251550;SERRA BRANCA;6;18;110;12;412;35;96;246;9;211;5;8;1;365;33;0;25;0;1;42;61;1;
MG;312450;ESTIVA;7;3;42;0;89;2;15;2;0;3;0;8;0;58;7;0;0;0;0;11;4;2;
BA;291733;IUIÚ;4;10;40;1;142;13;71;105;3;27;1;2;0;47;17;1;1;0;2;3;2;1;
BA;292937;SÃO JOSÉ DO JACUÍPE;3;2;46;0;190;18;70;76;8;110;2;3;0;81;42;0;1;0;0;6;11;0;
RO;110028;ROLIM DE MOURA;34;28;242;44;812;84;356;126;34;246;38;22;61;921;78;1;12;60;0;130;158;90;
PB;250020;AGUIAR;0;6;20;2;188;9;40;44;3;59;1;0;0;56;7;3;6;3;1;17;7;0;
CE;230290;CAPISTRANO;9;24;180;3;551;34;137;179;9;325;9;0;1;101;5;0;4;2;1;42;96;0;
GO;520120;ANHANGUERA;43;0;47;10;230;35;9;42;0;84;22;6;2;4;4;0;0;0;0;0;0;0;
PE;261520;TERRA NOVA;0;4;17;1;36;9;103;197;0;34;1;2;0;70;7;0;1;0;0;1;0;0;
MA;210923;PRESIDENTE MÉDICI;2;15;23;0;82;13;60;122;3;63;1;3;0;27;173;2;0;0;2;7;11;6;
BA;290265;BANZAÊ;1;0;36;0;73;2;51;94;7;124;2;1;0;19;325;0;0;0;0;3;2;0;
PR;410370;CAMBÉ;18;18;441;15;991;57;8;59;10;92;23;12;3;664;254;2;7;0;2;58;80;101;
PR;410180;ARAUCÁRIA;61;40;524;58;1.393;288;455;797;97;791;84;39;5;802;321;0;27;1;7;139;190;26;
SC;420710;ILHOTA;1;0;25;32;103;7;16;47;2;21;4;3;0;188;74;0;1;0;0;0;2;0;
PE;260660;IBIMIRIM;0;3;72;12;162;20;266;280;23;313;3;1;1;127;711;0;3;3;2;123;233;2;
BA;290020;ABARÉ;11;27;143;6;410;58;185;208;20;202;14;4;0;142;143;0;1;4;0;48;94;24;
MA;210805;PAULINO NEVES;10;18;40;1;86;6;183;89;11;127;6;0;1;33;92;0;0;2;0;1;22;0;
AM;130083;CAAPIRANGA;3;5;17;1;120;40;40;180;12;436;1;5;0;1;30;0;1;0;0;0;0;0;
SP;353340;NOVA ODESSA;0;0;33;1;106;7;80;153;0;1;2;1;0;15;2;0;2;0;0;11;75;21;
MT;510729;SÃO JOSÉ DO POVO;2;1;27;2;107;10;10;19;1;11;5;3;0;30;0;0;0;0;0;2;0;0;
GO;520840;GOIANÁPOLIS;0;7;34;0;126;15;60;24;0;67;19;3;0;151;1;0;1;0;1;17;67;0;
SP;350020;ADOLFO;0;4;26;0;141;0;3;3;0;2;0;0;0;8;816;0;0;0;0;0;0;0;
RN;240560;JARDIM DE PIRANHAS;11;36;70;3;155;21;160;105;13;170;3;1;1;391;68;3;6;0;0;48;46;8;
