MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PB;250210;BOA VENTURA;1;3;133;1;271;8;71;154;0;21;0;1;0;73;15;2;0;0;0;0;0;0;
SP;352990;MIRACATU;16;17;322;30;729;98;206;410;7;366;7;7;5;287;64;0;10;0;2;60;132;29;
MG;314380;MUNHOZ;9;0;243;4;686;0;39;94;0;20;0;0;0;44;0;0;1;0;0;30;39;0;
MG;312470;ESTRELA DO INDAIÁ;4;5;94;1;117;17;11;80;0;0;0;1;0;78;0;0;0;0;0;0;0;0;
RS;430786;FAGUNDES VARELA;2;0;4;2;15;1;9;177;1;1;0;0;0;59;0;0;1;0;0;0;0;1;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;15;43;539;2;918;44;267;605;3;267;1;8;0;107;2;0;7;0;2;15;22;0;
PE;260110;ARARIPINA;8;58;380;5;1.222;91;938;2.363;9;268;23;8;1;144;11;0;15;1;3;6;0;1;
BA;293210;UBAÍRA;2;18;245;1;551;19;234;403;1;49;2;2;5;189;16;0;1;0;0;1;0;6;
TO;170305;BANDEIRANTES DO TOCANTINS;0;3;134;0;173;0;53;111;0;11;0;0;0;25;0;0;0;0;0;0;0;0;
PB;251365;JOCA CLAUDINO;1;2;29;0;51;5;14;42;1;2;0;0;0;11;10;0;0;0;0;0;0;0;
CE;230340;CARNAUBAL;4;12;321;8;750;25;164;375;41;428;0;5;1;433;273;0;3;1;1;120;49;1;
MG;313600;JOAÍMA;12;61;113;4;319;71;111;259;3;6;13;2;1;40;0;0;2;0;1;0;0;1;
MG;315765;SANTA HELENA DE MINAS;14;25;112;4;479;15;47;322;1;6;11;26;0;102;118;0;6;0;1;3;1;1;
CE;230725;JIJOCA DE JERICOACOARA;8;25;911;1;920;30;364;499;13;128;10;13;9;425;28;1;6;0;13;1;1;25;
MS;500520;LADÁRIO;5;26;139;1;360;37;131;218;1;18;3;2;0;119;0;5;4;1;5;2;2;2;
SP;355390;TARABAI;14;3;53;5;74;4;49;197;0;10;0;4;2;110;0;28;2;0;4;0;0;0;
PR;412650;SERTANÓPOLIS;41;15;365;17;917;66;174;303;26;950;43;15;20;967;479;58;3;6;2;541;680;14;
SC;421540;SALTO VELOSO;5;11;168;6;263;22;44;236;0;8;0;3;1;189;0;0;8;0;2;0;3;0;
SE;280690;SÃO FRANCISCO;9;5;77;6;189;27;23;130;0;16;4;3;0;78;12;0;2;0;2;0;0;0;
MA;210070;ANAJATUBA;2;15;182;12;442;4;168;939;11;364;4;0;0;415;266;0;7;3;0;7;61;10;
RS;431935;SÃO PEDRO DA SERRA;8;6;7;1;21;18;13;409;0;0;2;0;0;64;2;0;0;0;0;0;21;0;
MG;315970;SANTA ROSA DA SERRA;0;3;39;1;53;0;34;136;1;5;6;0;0;12;86;0;0;0;0;1;0;0;
PI;220600;MARCOS PARENTE;0;2;13;0;40;0;49;13;0;4;0;1;0;15;131;0;1;0;2;0;2;0;
TO;171150;JAÚ DO TOCANTINS;0;3;24;0;62;4;21;29;0;2;1;0;0;16;0;0;0;0;0;5;4;0;
AM;130430;URUCARÁ;4;5;153;2;399;20;163;296;15;189;1;2;0;174;83;0;4;0;2;13;40;19;
RN;241190;SÃO FRANCISCO DO OESTE;2;3;91;2;235;3;33;251;0;10;10;3;0;67;0;0;2;0;2;0;0;0;
TO;170310;BARROLÂNDIA;2;1;116;2;325;24;40;36;0;4;1;0;3;49;0;0;2;2;1;3;6;3;
GO;520760;FAZENDA NOVA;1;7;54;6;135;5;24;33;0;0;0;0;0;23;0;0;0;0;0;0;0;0;
RN;241142;SANTANA DO SERIDÓ;6;0;40;0;109;0;22;70;0;49;1;0;0;60;0;0;0;0;0;26;7;0;
SP;350630;BERNARDINO DE CAMPOS;2;17;149;5;399;25;181;1.009;1;36;0;3;5;154;0;0;0;1;0;0;0;0;
CE;230820;MERUOCA;9;11;158;1;373;6;118;347;2;74;1;3;0;179;109;11;3;1;5;0;14;0;
RN;240690;LUCRÉCIA;3;5;101;1;56;9;34;310;0;12;0;0;0;153;0;0;3;0;0;0;0;0;
RN;240510;JANDAÍRA;0;4;21;0;65;4;35;147;1;34;3;1;0;158;9;0;2;0;3;0;2;0;
BA;292420;PEDRO ALEXANDRE;6;9;90;0;324;41;155;246;0;48;2;4;0;49;0;0;1;2;0;0;0;0;
PI;221090;SOCORRO DO PIAUÍ;0;0;25;0;86;4;19;47;0;8;0;1;0;8;35;0;0;0;1;0;0;0;
BA;291890;LAJEDÃO;0;1;32;0;70;6;12;258;0;2;2;3;0;25;38;0;0;0;0;0;0;0;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;7;3;17;0;34;3;52;181;0;0;0;0;0;55;1;0;0;0;0;0;19;0;
AM;130280;MARAÃ;26;26;33;1;66;6;107;184;0;62;0;0;0;29;0;0;8;26;0;0;1;0;
RS;432340;VILA MARIA;12;1;50;3;181;4;44;16;0;0;21;9;1;136;0;0;2;0;1;7;93;1;
MG;317020;UBERLÂNDIA;116;306;9.876;157;18.776;6.245;10.157;7.103;659;9;63;38;50;9.047;24;56;86;17;98;4.515;7.246;1;
PA;150285;CURUÁ;19;5;126;0;299;2;119;136;8;553;0;0;1;117;167;0;10;1;28;7;301;0;
RS;431075;IVORÁ;2;0;18;1;64;0;1;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
MG;311970;CORONEL XAVIER CHAVES;7;8;19;2;60;0;24;7;0;4;2;0;0;14;0;0;3;0;0;6;52;0;
MA;210830;PENALVA;0;6;303;1;610;8;167;269;10;446;6;1;2;25;133;0;3;3;3;82;106;0;
BA;292930;SÃO GONÇALO DOS CAMPOS;8;12;187;6;351;22;151;389;7;216;14;2;1;27;285;0;1;0;3;47;92;6;
MA;211174;SENADOR ALEXANDRE COSTA;4;9;42;0;146;26;84;159;7;191;2;0;0;9;154;0;2;1;0;24;89;0;
MG;312245;DIVISÓPOLIS;2;1;12;0;30;2;75;393;2;9;0;2;0;110;231;0;0;0;0;0;0;0;
PR;410310;BOCAIÚVA DO SUL;15;0;88;10;222;16;91;72;4;114;7;1;1;160;25;0;7;0;0;97;162;12;
RJ;330230;LAJE DO MURIAÉ;0;7;55;0;184;7;72;87;1;60;0;0;0;33;2;1;13;0;0;1;32;0;
RS;430770;ESTEIO;102;76;427;66;932;162;362;770;46;861;36;11;12;717;767;0;106;0;104;417;541;43;
MA;210087;ARAGUANÃ;1;3;58;0;113;7;41;60;0;18;2;1;0;11;0;0;1;0;0;0;1;1;
MG;310020;ABAETÉ;13;28;291;4;705;94;132;396;14;141;30;7;2;255;228;1;12;1;0;128;230;6;
MA;211157;SÃO PEDRO DOS CRENTES;0;0;9;0;25;1;29;37;1;18;0;1;1;0;63;0;0;0;0;49;69;0;
MG;310400;ARAXÁ;13;34;527;12;1.280;107;130;534;19;88;14;3;4;880;589;1;4;0;7;4;55;1;
BA;290205;ARAÇAS;0;3;78;0;108;8;63;207;0;16;3;0;0;36;3;0;0;0;0;0;0;0;
AM;130195;ITAMARATI;0;1;5;0;33;9;118;2;0;30;3;1;0;5;24;6;10;15;6;4;3;0;
CE;230460;GENERAL SAMPAIO;0;9;119;2;232;33;64;36;6;150;4;1;0;116;44;0;1;2;1;98;75;32;
PA;150310;GURUPÁ;2;13;31;2;106;25;207;54;16;53;6;0;0;34;1;0;0;4;1;4;7;1;
ES;320510;VIANA;65;75;622;7;1.652;102;351;420;63;669;15;13;10;857;42;5;86;3;83;451;997;50;
SP;354810;SANTO ANTÔNIO DO JARDIM;0;1;17;3;73;7;28;0;7;34;2;0;0;94;0;0;0;0;0;0;0;1;
MG;315900;SANTANA DO RIACHO;3;4;135;8;291;25;25;142;1;7;1;7;2;149;0;1;2;0;1;0;189;0;
MT;510630;PARANATINGA;1;4;125;9;363;59;165;120;11;438;6;3;5;229;122;1;6;6;3;111;297;1;
SC;421600;SÃO CARLOS;4;2;49;7;238;9;79;81;5;30;3;2;0;86;121;0;3;1;0;60;119;0;
PR;410685;CRUZMALTINA;1;0;33;0;91;2;23;32;1;0;9;1;0;11;0;0;0;0;0;0;161;4;
MS;500090;ANTÔNIO JOÃO;1;4;69;1;377;41;132;336;3;15;4;0;2;152;0;3;0;3;0;0;19;0;
PR;411630;MUNHOZ DE MELO;37;14;246;23;565;54;70;416;4;86;52;21;6;378;0;2;0;1;1;71;95;30;
RJ;330060;BOM JESUS DO ITABAPOANA;0;1;186;14;724;69;431;357;22;730;39;13;6;243;1.972;0;3;0;0;18;31;0;
CE;230110;ARACATI;38;40;857;18;1.530;114;593;935;27;540;25;11;6;895;56;6;12;2;25;298;191;6;
PE;260600;GARANHUNS;69;98;1.718;29;3.636;250;1.354;4.738;34;1.321;82;26;7;1.953;324;1;35;2;41;297;373;4;
CE;231030;PARAMBU;14;35;334;2;861;40;272;382;6;257;9;3;1;131;157;0;7;7;1;55;71;44;
SC;421420;QUILOMBO;10;10;172;7;641;39;86;233;5;264;8;3;1;614;16;0;7;1;0;131;191;44;
MA;210350;COLINAS;6;32;294;2;595;92;351;380;36;355;5;2;0;292;118;0;4;5;0;12;26;14;
SP;355240;SUMARÉ;72;55;847;27;1.668;223;1.041;2.519;70;919;42;19;10;849;292;0;11;6;14;162;490;335;
PI;220070;ANÍSIO DE ABREU;5;11;27;0;92;4;49;109;0;26;0;0;0;59;1;7;1;1;2;0;26;0;
SP;354780;SANTO ANDRÉ;260;118;2.519;142;5.505;498;1.339;2.627;118;4.148;330;200;224;3.054;5.240;0;155;1;61;507;1.409;48;
BA;292670;RIO DE CONTAS;3;10;179;1;757;26;98;274;1;9;1;2;0;88;61;0;0;1;0;96;0;0;
MA;210620;LUÍS DOMINGUES;0;14;336;0;1.031;18;88;117;15;41;8;4;1;58;173;0;7;5;0;0;24;952;
CE;230100;AQUIRAZ;35;83;1.130;23;2.166;101;613;820;50;1.036;16;15;4;733;30;14;23;2;18;437;489;27;
BA;290220;ARAMARI;0;2;151;0;238;0;60;170;1;78;0;0;0;8;0;0;0;0;3;0;0;0;
RN;240270;CERRO CORÁ;7;4;131;2;293;31;58;69;3;80;6;7;1;423;10;1;1;0;0;8;6;22;
RO;110037;ALTO ALEGRE DOS PARECIS;3;21;124;9;314;11;109;186;0;275;5;2;2;236;228;2;44;16;1;35;67;2;
MG;311230;CAPELINHA;37;59;545;10;1.118;91;390;1.484;3;62;16;15;3;673;457;2;17;0;2;10;8;6;
MG;313890;MACHACALIS;13;33;83;0;208;14;40;116;0;40;4;2;0;70;319;0;2;0;0;12;3;0;
PI;221039;SÃO MIGUEL DO FIDALGO;3;0;27;0;12;0;13;38;0;4;0;0;0;23;27;0;0;0;4;0;2;0;
ES;320500;SERRA;357;512;3.331;65;6.293;679;3.198;14.300;26;1.277;255;101;75;2.990;1;16;208;83;169;91;304;35;
PA;150215;CANAÃ DOS CARAJÁS;32;57;1.049;1;1.951;43;1.064;3.075;5;80;28;5;0;319;0;2;18;28;9;1;1;0;
RS;430912;GRAMADO DOS LOUREIROS;4;4;103;2;29;0;36;252;0;15;0;1;0;54;0;0;1;0;0;0;0;0;
MG;315600;RIO VERMELHO;10;59;262;8;753;48;99;747;0;10;12;3;0;90;0;0;0;1;1;1;8;387;
MT;510860;VILA RICA;4;10;256;7;643;34;267;690;0;19;17;0;1;69;0;0;3;15;2;5;29;1;
MG;310270;CACHOEIRA DE PAJEÚ;2;11;82;2;602;33;75;616;0;19;7;7;1;93;147;0;0;0;0;1;0;0;
MS;500230;BRASILÂNDIA;1;1;62;1;284;30;126;628;0;16;10;3;1;168;3;4;3;0;3;0;1;0;
SP;354020;PONTAL;6;31;144;3;317;31;286;565;6;9;5;6;1;100;1;0;3;0;9;3;1;10;
PE;260220;BOM JARDIM;28;21;596;12;1.301;94;278;1.852;23;906;22;5;0;1.432;329;1;3;3;9;228;189;3;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;5;0;36;3;85;9;54;49;7;72;6;1;0;198;36;0;6;0;0;15;19;4;
SP;353520;PALMEIRA D'OESTE;5;8;370;5;597;5;87;156;1;36;5;3;4;209;4;2;1;0;4;3;0;54;
SP;353030;MIRASSOL;0;0;139;0;145;0;201;83;5;67;0;0;0;5;0;0;2;0;0;2;181;0;
GO;520085;AMERICANO DO BRASIL;1;0;13;2;40;2;31;46;0;3;0;0;0;4;0;0;1;0;0;0;0;0;
MA;210150;BARÃO DE GRAJAÚ;0;17;179;0;457;16;134;423;4;114;4;3;0;129;310;0;2;1;1;1;3;9;
MG;312530;FARIA LEMOS;1;15;31;0;275;16;56;90;0;33;0;0;0;23;0;0;0;0;0;4;61;0;
SC;420100;ANITA GARIBALDI;8;16;300;7;457;19;113;346;0;10;14;6;3;141;0;0;2;0;0;1;0;0;
PR;411960;PITANGA;19;31;270;22;861;18;374;1.790;1;84;17;14;2;173;194;4;17;3;4;1;21;0;
PR;410470;CARLÓPOLIS;23;22;177;6;243;1;258;451;1;22;3;0;7;144;0;2;3;0;1;10;2;0;
BA;291995;MAETINGA;7;11;166;4;489;37;91;497;0;46;11;3;0;55;5;0;3;0;0;13;0;0;
PI;220535;JOÃO COSTA;1;1;68;1;305;1;29;270;1;2;1;0;0;13;0;0;0;0;0;0;0;0;
PI;220465;ILHA GRANDE;0;36;60;0;117;23;74;376;1;23;0;5;16;318;216;0;2;0;3;0;0;0;
TO;172020;SÃO MIGUEL DO TOCANTINS;9;15;219;3;486;31;120;395;2;5;13;11;1;86;2;0;2;3;2;5;7;0;
TO;170600;COUTO MAGALHÃES;6;6;43;4;120;4;33;127;0;31;0;4;0;106;7;0;0;3;0;0;0;0;
MS;500060;AMAMBAI;7;5;212;8;365;51;185;654;0;90;4;1;3;216;0;9;15;2;3;35;20;8;
PI;220440;GILBUÉS;1;6;30;1;57;14;49;95;0;23;0;0;0;13;52;0;0;0;0;0;1;0;
SP;350740;BORBOREMA;6;4;254;13;534;25;71;529;0;12;3;1;0;156;0;19;5;0;0;4;13;0;
SP;355440;TERRA ROXA;5;19;48;5;106;3;28;196;0;4;0;0;0;129;0;1;0;0;1;0;1;0;
AL;270690;PILAR;29;21;874;8;2.009;78;364;1.213;1;199;3;2;1;249;116;3;12;0;5;3;1;0;
GO;521230;LEOPOLDO DE BULHÕES;4;11;61;0;152;90;94;191;6;11;3;2;0;60;150;7;3;0;0;1;10;0;
PA;150442;MARITUBA;47;99;531;25;1.123;117;432;1.246;31;458;29;1;3;401;33;0;24;7;45;62;128;72;
CE;230195;BARREIRA;35;9;347;10;586;53;160;278;3;253;5;1;1;263;83;0;2;0;2;10;10;8;
MG;312060;CRUCILÂNDIA;11;10;43;5;95;2;29;2;3;0;2;7;3;153;0;0;2;0;1;0;74;0;
MG;316080;SÃO BENTO ABADE;7;1;55;4;156;1;50;152;1;14;2;8;0;60;1;0;2;0;0;0;58;0;
RS;430540;CHIAPETTA;4;0;62;1;242;17;36;295;0;6;0;3;0;15;0;0;1;0;0;0;0;0;
RS;431725;SANTA TEREZA;4;1;18;3;72;0;3;93;1;0;1;1;0;32;0;0;0;0;0;0;57;0;
MG;315660;RUBIM;7;9;191;1;224;12;79;139;0;6;0;3;1;136;11;0;0;0;3;0;0;0;
MS;500525;LAGUNA CARAPÃ;0;0;87;1;119;31;55;183;0;2;1;1;0;76;1;0;0;0;0;2;0;1;
MG;311480;CARVALHOS;9;4;37;4;80;12;54;121;0;8;1;1;0;127;15;0;0;0;0;0;0;0;
SP;351130;CEDRAL;10;15;147;21;217;7;70;142;0;89;2;1;0;86;0;1;0;0;2;0;128;0;
TO;171330;MIRANORTE;4;28;97;0;194;30;128;445;2;26;12;5;3;137;1;0;5;8;1;10;0;0;
MG;311000;CAETÉ;47;45;286;17;519;42;122;1.511;0;56;12;10;2;296;3;16;10;0;0;2;0;2;
ES;320150;COLATINA;36;61;684;30;1.740;187;310;555;27;989;91;49;37;1.631;269;1;22;0;10;646;732;37;
MG;312150;DESTERRO DO MELO;8;10;80;1;162;4;23;117;0;7;1;5;0;41;0;0;0;0;0;0;13;2;
RS;430690;ENCRUZILHADA DO SUL;12;13;222;14;410;38;168;357;0;18;3;2;7;217;25;0;29;0;1;16;2;0;
MG;313310;ITANHANDU;3;4;126;0;437;9;88;350;1;37;0;1;3;101;1;0;2;0;0;12;20;2;
MG;315680;SABINÓPOLIS;2;8;219;3;627;29;112;547;0;9;2;9;11;131;15;0;1;0;2;0;4;0;
PB;251398;SÃO FRANCISCO;7;5;27;10;116;0;27;263;0;25;1;3;0;97;24;0;1;0;0;3;1;5;
MT;510130;ARENÁPOLIS;2;21;62;1;113;13;105;330;1;11;3;5;1;52;0;1;11;2;4;33;0;0;
MG;310470;ATALÉIA;4;36;216;1;710;26;120;549;5;32;1;5;1;134;0;0;2;0;0;0;0;0;
PR;412310;SANTA AMÉLIA;0;0;0;0;0;0;23;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354820;SANTO ANTÔNIO DO PINHAL;3;4;108;1;204;38;52;124;0;0;2;8;5;138;0;0;0;0;0;7;28;0;
PB;251630;SUMÉ;12;6;694;4;971;8;150;956;1;21;0;1;0;253;80;1;4;1;0;26;0;0;
MG;311490;CASA GRANDE;0;5;21;2;30;4;21;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210310;CEDRAL;0;5;63;0;152;18;80;244;8;98;0;0;0;45;83;0;11;2;3;25;97;0;
SP;355460;TIMBURI;0;0;43;4;77;1;13;429;0;2;2;3;0;35;0;0;0;0;0;0;5;0;
PE;260330;CALÇADO;8;20;308;2;466;13;98;290;2;44;3;1;0;115;31;1;1;1;2;1;0;0;
BA;291125;GAVIÃO;0;0;12;0;12;1;19;205;0;13;1;0;0;4;2;0;1;0;0;0;0;0;
GO;521935;SANTA ISABEL;2;2;64;2;165;3;70;92;0;0;0;1;1;96;0;1;2;0;0;5;5;0;
SP;350335;ARCO-ÍRIS;0;1;2;0;4;0;9;26;0;1;0;0;0;3;0;1;1;0;0;0;0;0;
MG;310080;AGUANIL;0;8;92;0;257;13;52;128;0;1;0;1;0;76;0;0;5;0;0;0;18;0;
PE;260820;JOAQUIM NABUCO;25;3;235;5;315;7;129;199;2;93;2;0;0;83;1;0;2;0;0;4;7;0;
BA;290280;BARRA DA ESTIVA;11;10;466;3;542;14;275;689;0;62;1;3;0;78;0;1;2;0;0;97;12;0;
MA;210630;MAGALHÃES DE ALMEIDA;3;16;507;1;1.316;26;125;390;18;255;9;2;0;299;296;0;4;2;1;44;74;1;
MT;510650;POCONÉ;2;9;101;3;316;59;316;390;0;26;7;9;1;82;0;1;3;1;14;1;1;0;
MA;210700;MONTES ALTOS;0;13;61;1;134;5;59;133;2;17;2;1;0;12;0;0;2;0;1;0;0;0;
SC;421070;MATOS COSTA;0;10;63;10;62;36;20;98;1;1;3;2;0;27;0;0;0;0;0;0;0;0;
PB;251120;PEDRAS DE FOGO;14;9;356;5;803;35;205;410;11;522;5;6;2;472;36;0;7;1;0;122;253;12;
RS;431920;SÃO NICOLAU;0;1;40;1;55;8;40;55;0;5;0;4;0;51;172;0;1;0;0;0;0;0;
RS;431755;SANTO ANTÔNIO DO PALMA;2;1;16;3;200;35;26;279;0;10;0;2;0;70;0;0;0;0;0;0;11;0;
PA;150250;CHAVES;21;6;20;8;93;4;60;58;7;30;1;5;2;24;76;0;0;2;0;0;0;3;
RJ;330540;SAPUCAIA;6;15;159;5;242;27;70;416;8;88;16;0;0;126;81;0;2;0;0;31;37;3;
PA;150750;SÃO JOÃO DO ARAGUAIA;2;11;87;3;152;21;118;144;8;58;1;0;1;57;24;0;1;4;4;0;39;0;
CE;230465;GRAÇA;5;4;187;6;345;15;107;62;8;154;7;3;0;379;472;0;6;0;0;8;62;3;
RS;432232;TURUÇU;2;0;52;3;176;0;22;5;0;2;0;0;0;7;21;0;0;0;3;11;12;7;
MT;510279;CARLINDA;1;18;71;2;113;34;74;53;5;33;6;0;0;145;3;0;0;0;0;4;0;0;
BA;291875;LAGOA REAL;1;11;72;2;237;16;72;134;5;73;5;2;0;157;39;0;2;0;0;47;25;11;
MG;314880;PEDRA DO ANTA;4;0;195;2;540;27;46;251;0;6;3;1;0;30;0;0;1;0;0;2;1;7;
PR;411007;IMBAÚ;9;13;124;5;236;6;132;234;0;17;0;1;1;163;0;0;6;0;6;1;0;0;
MG;313300;ITAMONTE;1;2;18;0;35;1;4;1;0;2;0;1;0;9;0;0;0;0;0;1;6;4;
GO;521295;MATRINCHÃ;0;0;93;0;230;0;31;38;0;0;0;0;0;16;272;7;0;1;0;0;4;0;
MG;315860;SANTANA DO DESERTO;0;0;32;1;114;1;0;22;0;0;1;1;0;15;2;0;0;0;1;2;0;0;
BA;291380;IPECAETÁ;6;5;282;4;511;30;95;145;12;228;8;2;1;86;9;0;22;0;6;21;112;1;
ES;320340;MIMOSO DO SUL;9;32;799;3;2.534;10;279;541;14;447;3;3;8;476;2;2;5;1;1;54;147;1;
ES;320290;ITARANA;5;13;609;1;1.148;17;96;218;11;156;10;6;2;254;80;0;5;0;0;230;337;4;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;0;0;2;0;27;0;14;18;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
MS;500215;BODOQUENA;4;3;96;5;259;11;76;61;5;116;5;1;2;205;38;1;9;3;0;35;72;113;
BA;291790;JANDAÍRA;15;0;116;1;232;19;51;35;5;170;8;1;1;72;3;0;0;0;0;56;77;29;
PR;410520;CERRO AZUL;1;0;26;0;93;6;34;52;0;88;2;0;0;19;51;0;1;0;0;92;118;0;
RR;140010;BOA VISTA;175;103;1.384;9;2.234;151;2.490;9.226;13;651;98;88;118;1.526;160;19;269;12;150;48;26;3;
RS;431033;IMBÉ;7;8;93;14;244;2;79;437;0;39;1;1;0;58;0;0;10;0;5;41;27;0;
PR;410442;CANDÓI;41;16;292;7;901;21;296;287;19;84;183;23;1;350;246;0;4;0;1;39;330;101;
MG;313900;MACHADO;22;50;653;17;1.783;94;276;58;19;448;51;47;43;239;10;0;42;0;14;62;205;0;
RS;431162;LINDOLFO COLLOR;11;2;68;14;153;40;64;62;3;96;15;3;2;75;40;0;0;0;0;6;82;2;
SP;350420;AURIFLAMA;15;4;329;11;907;8;99;126;12;235;3;6;3;504;248;1;25;2;0;5;18;0;
RJ;330500;SÃO JOÃO DA BARRA;23;16;608;7;1.381;116;324;2.309;8;356;18;7;1;423;125;0;2;3;0;61;192;30;
SP;352800;MACATUBA;3;2;889;2;1.711;0;188;263;15;229;454;151;9;117;181;0;1;0;0;21;100;28;
MG;313545;JENIPAPO DE MINAS;6;10;59;2;174;3;78;136;6;57;5;54;0;79;29;0;0;0;0;16;71;0;
MT;510800;TAPURAH;3;10;231;4;582;96;203;335;22;242;5;4;1;279;502;2;9;45;2;3;138;0;
RS;431120;JÚLIO DE CASTILHOS;8;4;543;12;1.694;8;140;92;0;1;4;4;5;93;0;0;5;0;0;117;353;0;
ES;320255;IBITIRAMA;3;13;89;2;351;0;60;41;8;58;1;0;0;191;0;0;1;1;0;0;0;0;
SP;351250;COROADOS;10;6;438;1;763;19;85;157;11;15;176;20;22;201;441;134;24;0;4;201;188;0;
PE;260660;IBIMIRIM;1;5;143;0;340;40;257;989;1;66;28;0;0;76;82;0;3;0;3;1;0;0;
MT;510631;NOVO SANTO ANTÔNIO;0;6;47;0;118;25;47;235;1;20;3;2;3;29;0;0;0;0;0;0;0;0;
MG;312860;GUARDA-MOR;8;19;146;11;286;29;75;291;1;38;5;2;13;255;3;0;2;0;0;1;0;6;
CE;230290;CAPISTRANO;9;11;273;1;536;35;120;183;7;411;4;1;1;391;66;0;1;5;0;182;154;3;
PI;220490;ISAÍAS COELHO;4;9;136;0;306;30;58;225;1;0;0;0;0;84;0;0;0;0;3;39;1;0;
PA;150619;RURÓPOLIS;4;39;136;0;323;16;319;627;1;66;0;0;2;77;3;0;5;0;7;1;0;0;
BA;290265;BANZAÊ;2;7;364;0;719;20;109;800;8;185;0;0;0;17;2;0;0;0;0;7;0;0;
MG;317150;MATHIAS LOBATO;1;2;34;0;59;17;31;172;0;11;3;1;1;77;1;0;2;0;0;5;5;0;
PI;220595;MARCOLÂNDIA;3;0;41;0;68;12;105;333;0;5;1;2;0;101;0;0;6;0;0;17;5;0;
RN;241360;SEVERIANO MELO;4;7;85;1;130;4;53;460;2;60;3;1;0;198;0;0;2;0;0;0;0;0;
PE;261440;SOLIDÃO;4;7;122;4;261;26;87;290;0;72;1;1;0;37;0;0;4;0;1;1;0;0;
RS;430180;BARRACÃO;2;3;119;3;317;3;34;317;0;3;2;1;1;107;0;0;1;0;0;0;1;0;
MG;312450;ESTIVA;7;65;125;7;382;15;104;723;2;5;9;5;1;156;7;0;0;0;0;35;24;0;
PR;412090;QUEDAS DO IGUAÇU;40;11;578;31;1.692;49;283;396;18;69;370;52;2;544;523;11;3;2;1;41;179;244;
PR;410425;CAMPO MAGRO;33;16;378;30;861;36;244;114;5;54;58;13;9;389;12;0;6;3;6;146;263;51;
CE;230440;FORTALEZA;1.350;598;32.868;142;56.599;90.422;21.401;5.868;574;407;189;143;138;20.403;0;232;635;306;1.707;12.570;12.687;83;
SP;354990;SÃO JOSÉ DOS CAMPOS;646;1.095;4.430;133;8.076;1.488;1.991;5.943;12;2.262;101;40;23;2.591;522;5;207;2;4;24;2.339;34;
MA;210596;LAGOA GRANDE DO MARANHÃO;0;16;60;1;147;20;166;258;0;87;2;1;0;91;470;0;0;1;1;0;10;1;
MS;500110;AQUIDAUANA;9;33;743;10;1.537;63;356;1.301;44;660;15;13;7;754;292;59;30;3;21;259;312;4;
SP;353340;NOVA ODESSA;32;19;549;7;1.322;18;168;643;14;26;55;30;16;1.160;5;0;8;3;5;11;328;42;
SC;420710;ILHOTA;8;5;607;4;1.720;4;169;75;3;30;5;3;12;544;556;0;6;1;3;1;95;1;
SP;355040;SÃO PEDRO;9;27;273;9;483;27;231;588;10;28;50;3;1;147;0;1;1;5;19;1;273;45;
MA;210923;PRESIDENTE MÉDICI;1;3;43;0;119;0;45;38;7;27;4;2;0;13;102;0;1;0;0;17;15;0;
BA;292937;SÃO JOSÉ DO JACUÍPE;2;5;73;0;166;0;86;223;0;75;0;0;0;69;269;0;0;0;1;35;5;0;
RS;431870;SÃO LEOPOLDO;171;69;1.089;111;2.649;389;1.139;971;64;2.148;119;26;17;1.411;804;2;354;0;33;1.079;1.220;128;
CE;230810;MAURITI;16;77;374;10;948;57;496;1.729;5;201;18;7;0;501;236;1;4;3;1;7;6;0;
MA;210810;PAULO RAMOS;1;18;47;0;385;7;168;57;9;132;0;0;0;27;394;0;2;0;0;25;44;2;
AM;130083;CAAPIRANGA;0;2;125;2;281;18;90;208;0;234;0;2;4;170;242;0;1;6;0;0;0;0;
