MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JAN/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;240230;CARAÚBAS;0;7;74;4;215;40;114;179;17;249;5;1;0;775;529;0;26;2;7;39;33;2;
MA;210905;PORTO RICO DO MARANHÃO;2;1;32;2;88;0;15;45;2;84;2;0;0;15;85;0;1;0;0;0;4;1;
SP;353620;PARIQUERA-AÇU;5;25;169;11;307;58;175;481;1;78;4;4;4;125;0;0;3;1;4;0;29;0;
CE;230910;MULUNGU;1;1;61;1;138;1;56;37;3;148;0;0;0;27;3;0;0;0;0;25;29;0;
BA;291830;JITAÚNA;5;3;108;1;283;10;106;62;5;189;3;1;1;70;83;0;1;0;0;2;1;4;
RN;240770;MONTANHAS;2;5;148;0;395;15;168;255;7;95;12;10;6;458;69;0;2;0;2;8;1;1;
TO;170255;AUGUSTINÓPOLIS;0;4;78;1;160;0;118;171;1;15;2;1;0;54;0;0;7;4;0;0;8;0;
MG;315990;SANTO ANTÔNIO DO AMPARO;3;5;127;0;274;18;78;256;0;9;3;3;0;146;0;0;0;0;0;0;0;0;
PB;250050;ALAGOINHA;0;25;186;1;311;60;144;299;1;67;0;1;0;302;72;0;3;1;5;2;4;41;
CE;230445;FORTIM;57;9;198;14;465;108;158;183;7;307;25;8;4;304;410;1;3;0;3;11;11;1;
MG;314480;NOVA LIMA;61;39;491;27;977;85;485;2.284;48;144;25;25;11;908;46;6;33;0;17;14;311;3;
BA;292110;MEDEIROS NETO;2;7;58;3;203;20;68;43;1;30;3;1;1;79;2;0;3;3;0;6;12;0;
TO;172120;TOCANTINÓPOLIS;6;1;103;1;247;17;202;233;0;28;0;5;0;213;41;0;4;3;0;0;3;2;
TO;172085;SUCUPIRA;2;2;14;0;24;0;15;15;2;5;0;1;0;15;0;0;0;0;0;0;0;0;
MG;313430;ITUMIRIM;7;10;19;2;36;14;1;21;0;0;0;2;2;63;0;0;0;0;0;0;0;0;
PB;250100;ARARUNA;1;5;172;0;334;14;241;329;3;97;2;0;1;58;54;0;11;1;0;8;2;0;
SP;350460;BADY BASSITT;7;14;159;10;256;22;166;217;19;19;3;4;1;173;8;0;2;2;0;0;205;0;
RN;240460;IELMO MARINHO;7;0;48;0;99;26;60;27;3;70;0;3;0;261;24;0;2;0;0;4;18;33;
RS;430070;ANTA GORDA;0;5;37;5;188;1;37;399;0;7;4;1;2;203;0;0;2;0;4;0;0;0;
MG;314970;PERDIGÃO;6;16;64;1;140;60;80;78;0;2;13;2;1;84;0;7;1;0;0;0;0;0;
MG;314130;MEDEIROS;1;8;17;0;49;2;19;75;1;6;1;0;0;31;0;0;0;0;0;2;2;0;
PI;220500;ITAINÓPOLIS;6;4;108;1;335;20;70;105;12;100;1;0;0;144;334;0;0;0;0;12;15;38;
PE;261030;PARANATAMA;0;18;29;0;82;2;76;282;0;35;0;0;0;48;0;0;0;0;0;0;0;0;
SP;351880;GUARULHOS;329;174;5.015;277;8.296;873;6.292;7.710;549;7.335;293;274;239;5.537;2.258;30;456;36;275;398;1.211;196;
PB;251090;PAULISTA;5;3;43;2;106;28;92;132;3;34;1;0;2;72;87;0;0;0;0;0;0;0;
PB;251710;VÁRZEA;0;1;50;0;122;7;19;149;0;9;0;0;0;110;158;0;0;0;0;3;2;0;
BA;293140;TEODORO SAMPAIO;3;3;128;2;279;33;40;524;0;58;1;2;0;108;53;0;1;0;1;47;1;1;
MT;510455;ITAÚBA;2;1;35;0;353;5;49;22;2;12;1;1;0;23;5;0;0;3;0;0;0;0;
SP;351740;GUAÍRA;19;17;182;23;258;117;328;426;23;171;11;11;12;271;4.814;7;40;1;1;10;89;15;
MT;510622;NOVA MUTUM;18;31;183;8;531;62;667;873;29;331;10;9;5;690;634;35;41;21;6;3;101;15;
RS;431680;SANTA CRUZ DO SUL;77;81;1.050;104;1.313;361;581;462;91;985;118;29;8;926;3.424;0;108;9;3;218;354;150;
PB;251600;SOLÂNEA;1;5;117;0;183;7;244;458;2;33;2;0;0;272;326;0;5;0;0;0;2;0;
RS;431265;NÃO-ME-TOQUE;12;11;116;1;587;10;119;466;10;20;5;5;3;172;0;0;5;0;1;4;25;0;
MS;500770;SETE QUEDAS;4;4;33;1;93;1;62;32;0;18;1;1;0;39;0;0;0;0;1;0;0;0;
PE;261340;SÃO JOSÉ DA COROA GRANDE;0;8;50;1;70;16;92;145;0;26;0;2;0;40;3;0;1;0;0;0;0;0;
BA;291110;FORMOSA DO RIO PRETO;2;11;28;0;75;2;201;38;3;42;0;1;0;69;19;0;4;2;0;1;1;0;
SC;421020;MAJOR GERCINO;0;4;2;1;6;6;16;22;0;2;1;1;0;33;0;0;0;0;0;0;0;0;
BA;292310;OLINDINA;7;6;162;1;393;47;86;299;5;113;9;4;0;168;146;1;5;0;0;10;17;122;
GO;520540;CERES;3;8;94;7;129;11;64;36;1;28;6;3;2;91;27;3;6;3;1;9;20;2;
RS;432380;XANGRI-LÁ;3;2;51;4;104;18;158;317;1;57;18;1;2;119;1;0;5;0;1;0;45;0;
GO;521970;SANTA TEREZINHA DE GOIÁS;0;3;23;0;69;0;44;32;1;1;0;1;0;5;0;1;0;0;0;0;0;0;
MG;311380;CARMÉSIA;0;1;19;1;12;4;2;21;0;1;0;0;0;10;4;0;0;0;0;0;0;0;
PI;220665;MORRO CABEÇA NO TEMPO;2;5;8;0;22;4;18;7;0;11;1;0;3;9;0;0;0;0;0;0;0;0;
SP;354490;SALES OLIVEIRA;6;2;131;8;196;114;25;150;1;3;17;4;11;226;0;4;0;0;0;8;23;0;
CE;230835;MILHÃ;3;1;54;1;172;8;56;29;4;28;5;1;0;217;0;0;0;2;0;0;0;0;
BA;290530;CAFARNAUM;4;3;39;3;206;2;135;146;13;125;4;2;0;99;72;0;5;2;3;13;24;2;
AM;130040;BARCELOS;2;2;38;0;127;7;87;51;0;121;0;2;0;22;51;0;1;0;0;0;0;0;
BA;293076;SÍTIO DO QUINTO;2;11;71;0;149;6;105;188;5;24;1;1;2;193;107;0;2;0;1;0;1;0;
RN;240700;LUÍS GOMES;3;1;25;0;77;1;26;57;0;20;0;3;0;118;0;0;1;0;0;0;0;0;
GO;521971;SANTO ANTÔNIO DA BARRA;2;5;20;0;9;9;24;170;2;1;0;7;3;25;0;3;0;0;0;1;0;0;
SC;420390;CAPINZAL;2;9;27;0;44;7;4;135;0;19;6;1;0;76;0;0;11;0;0;0;0;2;
RS;431845;SÃO JOSÉ DAS MISSÕES;1;2;19;0;40;4;30;38;0;6;0;1;0;34;0;0;0;0;0;0;0;0;
MT;510185;BOM JESUS DO ARAGUAIA;1;0;15;0;16;0;30;22;0;1;0;0;0;8;0;0;0;0;0;0;1;0;
PR;410765;FAZENDA RIO GRANDE;37;50;215;30;356;41;724;431;81;323;17;7;13;437;359;3;13;1;14;30;131;25;
PB;250750;JOÃO PESSOA;248;88;2.978;71;6.458;412;2.337;856;90;2.993;98;53;41;5.805;2.360;1;80;9;37;130;325;85;
GO;520547;CHAPADÃO DO CÉU;2;3;71;0;163;5;185;484;1;3;0;4;0;302;0;0;4;1;0;3;122;0;
PR;412730;TERRA RICA;4;2;62;2;279;56;84;33;7;58;8;1;2;202;1.248;0;2;3;0;5;12;22;
MA;210177;BELA VISTA DO MARANHÃO;2;5;58;3;119;5;120;178;9;123;1;0;0;50;98;0;1;2;3;3;10;1;
RS;431130;LAGOA VERMELHA;11;10;120;6;203;43;286;554;38;36;7;3;4;195;5;0;49;0;0;65;199;0;
AL;270510;MATRIZ DE CAMARAGIBE;20;19;194;20;530;25;189;186;18;313;21;6;1;216;484;0;4;0;3;22;26;11;
SC;420780;IRANI;9;0;24;11;101;35;83;24;3;146;10;13;5;315;197;0;6;0;0;10;25;0;
SC;420700;IÇARA;33;23;211;4;241;18;368;105;10;41;3;5;4;786;9;0;14;1;1;14;31;4;
PR;411605;MISSAL;3;4;30;1;111;11;64;54;0;1;0;2;0;231;95;8;2;1;0;0;16;0;
BA;290910;CORIBE;2;9;45;3;242;16;99;173;10;96;3;1;1;235;46;17;10;0;0;13;35;0;
SC;420010;ABELARDO LUZ;3;1;27;6;57;25;189;39;6;11;0;0;1;155;7;0;3;2;0;7;15;6;
PB;250040;ALAGOA NOVA;9;15;181;3;436;19;115;361;6;87;5;1;2;199;176;2;1;0;0;2;27;1;
MG;314440;NATÉRCIA;1;6;22;1;83;1;23;136;1;40;0;1;0;54;2;0;0;0;0;15;52;0;
PR;411000;IGUARAÇU;5;3;25;12;55;7;91;0;9;24;7;8;8;152;317;0;0;0;0;5;4;0;
MG;315200;POMPÉU;6;18;142;5;200;13;169;170;9;104;6;2;0;329;97;6;9;4;15;32;49;0;
CE;231375;UMIRIM;12;5;236;3;489;7;120;71;7;202;2;5;4;128;122;0;2;1;3;23;56;7;
PI;220850;PORTO;4;2;73;2;172;3;127;216;6;136;1;2;1;70;14;0;5;0;0;1;4;3;
PI;220320;CURIMATÁ;2;10;44;1;331;8;109;212;9;334;2;2;0;93;246;0;0;1;1;10;11;2;
MG;315590;RIO PRETO;0;1;9;0;55;0;14;24;0;53;0;0;0;9;1;0;0;0;0;0;1;0;
SP;350870;CACONDE;9;12;450;32;550;63;394;121;64;1.316;70;34;8;541;758;0;2;0;0;116;242;0;
MG;313200;ITACAMBIRA;2;0;5;4;26;10;23;3;0;2;1;1;0;16;6;0;0;0;0;0;0;0;
PA;150440;MARAPANIM;4;5;100;10;183;5;124;167;8;149;5;2;1;32;201;0;1;0;0;0;1;0;
GO;520235;ARENÓPOLIS;0;4;14;1;43;7;19;17;0;6;1;0;0;25;74;0;0;0;0;0;1;1;
PR;412620;SAPOPEMA;0;0;18;7;25;0;67;35;0;1;1;2;0;20;0;0;0;0;0;0;0;0;
PR;411090;ITAGUAJÉ;0;1;3;0;6;0;28;0;0;0;0;1;0;4;0;1;0;0;0;2;1;0;
PR;410080;ALVORADA DO SUL;0;4;41;5;30;2;13;4;3;27;0;6;6;76;1.834;13;1;0;0;24;56;7;
SC;420200;BALNEÁRIO CAMBORIÚ;44;28;536;31;912;291;754;963;79;1.407;40;18;19;1.291;5.399;1;218;1;2;290;402;199;
SE;280310;ITABI;1;1;17;0;20;2;21;4;0;7;0;0;0;21;4;0;1;1;0;0;0;0;
PI;220095;AROEIRAS DO ITAIM;0;0;2;0;7;4;15;5;0;2;0;0;0;17;0;0;0;0;0;0;0;0;
SC;421700;SÃO LUDGERO;4;11;62;0;230;25;174;128;4;102;1;2;2;388;14;0;0;0;3;0;2;0;
SP;354480;SALES;1;3;171;0;182;1;23;26;1;77;0;0;0;13;413;0;0;0;0;36;19;0;
MA;210260;CÂNDIDO MENDES;6;1;24;0;48;7;111;36;5;64;0;1;1;19;0;0;1;0;2;5;15;0;
MA;210955;RIBAMAR FIQUENE;0;5;1;0;2;0;37;6;0;2;0;0;0;1;1;0;1;0;1;0;0;0;
MT;510450;INDIAVAÍ;1;0;2;0;1;1;11;1;0;0;0;0;0;2;0;13;0;0;0;3;1;0;
SC;420075;ALTO BELA VISTA;0;0;1;0;3;0;0;0;1;0;0;0;0;9;13;0;0;0;0;0;0;0;
PR;411530;MARIÓPOLIS;2;0;17;1;86;0;71;108;4;22;2;9;0;171;96;0;1;0;1;3;11;0;
BA;290360;BIRITINGA;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;
SC;420420;CHAPECÓ;59;22;553;47;1.359;243;720;2.451;64;485;43;16;8;1.189;1.029;2;56;1;0;227;606;273;
MT;510624;NOVA UBIRATÃ;1;2;10;1;40;5;78;22;1;45;6;1;0;42;162;2;4;4;0;1;3;0;
MG;313630;JOÃO PINHEIRO;8;17;165;13;417;82;181;77;15;211;9;10;4;323;438;10;93;0;1;67;255;1;
PB;251276;RIACHÃO DO POÇO;2;2;57;0;123;1;43;1;1;30;0;0;0;182;0;0;1;0;0;16;2;3;
SP;355070;SÃO SEBASTIÃO;44;39;672;29;1.380;328;851;800;75;1.261;50;30;5;670;499;8;61;3;45;171;312;120;
BA;292740;SALVADOR;75;120;1.433;38;2.462;567;4.533;2.720;267;6.476;110;93;17;1.185;1.044;5;81;6;45;1;11;2;
SP;354140;PRESIDENTE PRUDENTE;82;52;3.533;68;6.021;841;1.685;6.797;137;2.447;156;61;20;3.363;1.085;173;577;486;55;944;2.033;754;
BA;293360;XIQUE-XIQUE;25;14;218;7;520;29;491;131;29;515;5;5;1;156;27;0;3;6;1;9;13;30;
MG;312670;FRANCISCO SÁ;19;45;164;11;415;81;163;110;12;196;20;30;7;680;225;5;15;1;4;80;208;11;
MG;310560;BARBACENA;54;37;454;25;879;135;289;213;12;484;116;103;44;843;1.064;0;9;0;3;56;73;14;
MA;210340;COELHO NETO;11;23;226;14;536;70;487;471;49;653;30;8;5;185;202;0;14;4;4;4;22;14;
MA;210880;PIRAPEMAS;1;4;29;0;59;4;142;89;2;164;1;0;0;67;124;0;4;6;2;4;4;1;
MA;210520;IGARAPÉ GRANDE;0;2;61;2;243;3;79;236;7;152;1;0;0;89;270;0;0;0;0;5;16;1;
BA;291480;ITABUNA;19;32;571;17;1.386;106;783;536;36;1.517;22;10;1;356;683;4;10;51;105;65;262;8;
BA;290560;CAMACAN;9;24;280;4;763;44;218;555;2;208;13;4;0;233;236;0;6;0;2;0;0;0;
BA;290990;CURAÇÁ;13;11;92;2;267;28;299;102;9;155;13;1;0;196;16;1;6;0;1;6;7;0;
BA;293300;VALENTE;2;0;75;0;126;2;147;56;9;97;0;4;0;48;7;1;2;0;0;8;69;0;
PI;221100;TERESINA;133;174;4.337;24;8.105;654;4.075;8.884;14;1.009;30;48;31;2.318;53;6;216;48;233;11;46;49;
PR;412870;VITORINO;1;0;1;0;31;1;46;31;0;8;4;1;0;26;1;0;0;0;0;0;10;1;
CE;231130;QUIXADÁ;11;8;352;9;903;12;401;168;25;302;9;6;2;901;11;0;5;1;3;17;38;1;
MG;310190;ALPINÓPOLIS;5;20;281;2;582;108;134;359;0;28;23;18;0;86;0;0;6;0;0;22;14;0;
SP;355140;SERRA AZUL;34;17;152;20;237;54;20;44;1;121;10;8;4;287;0;0;0;1;0;11;48;43;
CE;231310;TABULEIRO DO NORTE;7;34;407;17;944;87;314;331;36;592;24;3;0;449;17;0;10;3;2;69;115;2;
SP;350900;CAIEIRAS;11;5;128;5;423;12;121;299;11;139;11;6;0;51;240;0;3;0;5;4;102;25;
MG;315460;RIBEIRÃO DAS NEVES;364;215;841;22;3.121;176;798;1.810;14;428;273;35;15;1.328;276;14;27;0;13;79;125;24;
SP;355100;SÃO VICENTE;29;52;580;10;820;89;1.326;1.355;12;341;15;3;3;216;197;3;31;0;9;10;91;25;
PR;411450;MANOEL RIBAS;0;2;19;0;42;3;83;103;0;1;0;4;0;105;0;0;1;0;0;0;0;0;
CE;230880;MORAÚJO;0;18;92;0;189;18;64;238;4;53;1;1;0;124;13;0;0;0;4;1;1;5;
AL;270830;SÃO JOSÉ DA LAJE;4;2;84;4;243;4;109;82;15;24;0;4;0;47;174;0;0;0;0;0;0;2;
AM;130160;FONTE BOA;7;5;47;0;108;12;315;182;2;109;5;0;1;36;136;0;8;0;0;11;5;12;
MG;313290;ITAMOGI;7;9;157;1;244;22;91;333;1;20;1;5;1;194;0;0;1;0;2;0;8;0;
GO;521930;SANTA HELENA DE GOIÁS;5;17;155;8;328;12;212;114;0;41;2;4;3;179;68;8;5;1;1;8;171;2;
SP;353282;NOVA CAMPINA;0;3;96;11;134;11;106;539;0;38;4;7;0;105;0;0;1;0;2;0;0;0;
RN;241050;RAFAEL FERNANDES;0;5;20;4;27;7;37;32;1;28;3;1;0;13;3;0;0;0;0;2;0;0;
BA;292593;QUIXABEIRA;4;4;73;0;198;2;54;87;2;90;0;1;0;119;30;0;1;0;0;5;13;0;
AM;130006;AMATURÁ;1;0;14;1;39;6;89;71;8;82;0;1;0;6;146;0;5;0;2;0;0;0;
MG;310830;BORDA DA MATA;1;2;44;0;82;3;15;128;0;0;1;0;1;82;0;0;0;0;0;0;0;0;
PR;410020;ADRIANÓPOLIS;2;2;7;5;6;0;48;384;0;1;0;4;0;27;0;0;0;0;0;0;0;0;
RS;430140;ARVOREZINHA;2;4;28;4;67;16;57;658;0;3;0;9;3;115;0;0;3;0;9;5;0;0;
PB;250915;MARIZÓPOLIS;0;2;64;1;152;4;75;245;0;26;4;1;0;22;0;0;0;0;1;0;0;0;
PB;250937;MATO GROSSO;2;0;4;0;10;0;6;6;0;0;0;1;0;30;0;0;0;0;0;0;0;0;
RS;430550;CIRÍACO;3;21;27;17;34;8;2;130;0;4;0;6;1;68;0;0;1;0;5;0;30;0;
SP;351400;DOBRADA;6;17;49;0;17;2;26;66;1;0;0;2;1;27;0;1;1;0;1;0;9;0;
SC;421145;NOVA ITABERABA;2;6;29;3;59;8;35;129;0;5;0;4;1;50;0;0;1;0;0;0;23;0;
MG;312310;DORES DE GUANHÃES;1;3;42;1;172;4;30;73;0;5;1;1;0;146;52;0;0;0;0;1;0;10;
MG;316380;SÃO MIGUEL DO ANTA;0;2;21;0;96;1;2;0;0;1;0;0;0;8;14;0;0;0;0;2;0;0;
RS;431420;PEDRO OSÓRIO;4;3;32;4;50;13;85;139;2;21;0;3;3;76;0;0;4;0;0;2;0;0;
TO;170980;IPUEIRAS;1;3;25;0;101;20;16;54;0;4;0;1;0;17;0;0;1;0;0;0;1;0;
GO;521910;SANTA BÁRBARA DE GOIÁS;2;2;22;0;51;13;28;97;0;3;7;2;0;21;35;0;0;2;2;0;2;0;
RJ;330023;ARMAÇÃO DOS BÚZIOS;4;5;72;2;164;10;130;198;2;95;3;3;0;107;0;0;5;1;0;1;4;4;
MG;316760;SIMONÉSIA;5;8;31;0;60;2;101;82;2;9;0;1;0;11;0;0;0;0;0;0;0;0;
RS;431295;NOVA BOA VISTA;1;0;23;3;56;26;18;103;0;1;1;0;0;100;0;0;0;0;0;1;1;0;
RS;430105;ARROIO DO SAL;1;2;17;1;5;2;0;110;0;3;2;0;0;7;0;0;0;0;0;0;0;0;
PI;220280;CONCEIÇÃO DO CANINDÉ;2;7;2;2;48;9;41;25;4;23;0;0;0;44;22;0;0;1;0;0;1;0;
SP;353590;PARANAPUÃ;1;0;8;2;20;1;40;26;1;0;0;0;0;18;0;0;0;0;0;0;8;0;
MT;510835;VALE DE SÃO DOMINGOS;0;0;0;0;5;0;20;0;0;1;2;2;0;16;0;0;0;0;0;0;0;0;
SE;280020;AQUIDABÃ;1;2;92;2;234;2;127;39;9;132;1;0;1;205;302;0;0;2;2;2;0;4;
SP;354323;RIBEIRÃO DOS ÍNDIOS;0;4;13;0;43;1;13;54;0;2;0;0;0;33;0;0;0;1;0;1;0;0;
PI;220450;GUADALUPE;0;4;18;0;18;5;72;117;0;21;1;0;0;7;59;0;0;1;0;0;0;0;
MG;311140;CAMPO FLORIDO;3;5;90;0;163;8;46;2;0;0;2;2;5;82;24;0;3;0;1;0;0;0;
BA;292480;PIRITIBA;9;5;59;0;219;4;105;39;1;119;0;0;1;80;157;0;2;0;0;1;5;0;
PR;412535;SÃO JORGE DO PATROCÍNIO;0;0;18;0;45;5;87;8;2;28;6;4;5;49;975;0;0;0;0;0;11;0;
SC;420290;BRUSQUE;52;33;782;42;1.656;603;977;714;87;2.018;86;23;13;2.037;2.985;2;337;1;17;330;630;106;
SP;354940;SÃO JOAQUIM DA BARRA;9;21;207;7;358;29;172;328;8;476;0;1;5;507;824;0;2;0;2;20;29;343;
RS;431405;PAROBÉ;6;16;228;24;313;64;456;3.310;11;151;30;5;1;335;5;0;138;0;1;106;271;6;
MG;312010;COUTO DE MAGALHÃES DE MINAS;1;13;32;0;35;1;0;18;0;3;5;0;0;25;0;4;2;0;0;1;7;1;
PR;411745;OURO VERDE DO OESTE;4;1;5;0;20;0;2;45;0;3;0;0;1;39;0;0;0;0;0;0;0;0;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;0;0;4;1;1;5;16;8;1;0;0;0;0;2;0;0;0;0;0;0;0;0;
PI;220010;AGRICOLÂNDIA;3;0;3;0;15;0;39;47;0;4;0;1;0;8;0;0;0;0;0;0;0;0;
PI;220735;PAJEÚ DO PIAUÍ;0;0;4;0;22;1;20;19;0;2;0;1;0;2;0;0;0;0;0;0;0;0;
MG;313730;LAGOA DOS PATOS;0;0;1;0;0;0;4;1;1;5;0;2;0;0;75;0;0;0;0;0;0;0;
RS;430975;IBARAMA;0;6;12;6;18;3;19;4;0;5;0;3;3;19;0;0;0;0;0;0;0;0;
RN;240570;JARDIM DO SERIDÓ;0;8;52;1;102;6;63;81;5;146;2;1;0;196;108;0;2;0;1;6;32;18;
RO;110147;PRIMAVERA DE RONDÔNIA;0;0;3;0;6;0;23;29;1;6;0;0;0;0;0;5;0;0;0;0;0;0;
MG;316556;SEM-PEIXE;0;1;25;0;60;18;8;1;1;0;0;1;0;0;9;0;0;0;0;0;4;0;
ES;320040;ANCHIETA;6;16;159;3;385;28;220;208;59;198;2;7;3;116;41;80;5;2;5;118;226;4;
AP;160053;PORTO GRANDE;0;0;19;3;76;3;121;62;5;40;2;2;0;1;244;0;0;0;1;0;0;0;
PR;410100;AMPÉRE;0;6;47;0;72;69;148;153;7;7;6;0;0;555;818;2;7;0;0;23;100;1;
SC;420330;CAMPO ALEGRE;2;0;5;2;24;0;25;20;2;59;0;0;0;35;8;0;0;0;0;26;47;0;
RJ;330130;CASIMIRO DE ABREU;2;10;180;8;526;72;106;187;7;393;15;14;7;368;561;1;7;1;1;25;26;123;
ES;320380;MUQUI;1;1;40;0;54;16;24;21;9;23;3;1;1;16;3;1;0;0;0;0;12;0;
ES;320335;MARILÂNDIA;3;37;98;0;364;52;194;459;21;137;0;3;1;72;0;3;5;0;0;203;301;1;
PI;220585;MADEIRO;1;2;99;2;410;18;71;172;5;318;1;0;22;128;132;0;0;0;3;3;20;123;
RS;431505;PORTO MAUÁ;0;4;21;0;23;6;14;72;0;5;1;0;4;78;0;0;1;0;0;0;0;0;
MG;316560;SENADOR CORTES;0;1;0;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
SP;355450;TIETÊ;16;28;196;11;199;41;230;453;0;29;16;5;2;231;0;0;1;0;3;0;93;0;
MG;310710;BOA ESPERANÇA;20;32;120;9;228;194;213;727;25;18;31;15;7;308;256;0;2;0;3;2;3;1;
TO;171420;NATIVIDADE;1;4;59;7;171;8;87;131;3;15;1;3;0;106;3;1;4;4;1;0;0;0;
PI;220770;PARNAÍBA;19;64;670;18;1.219;83;700;624;17;342;20;11;10;637;725;0;39;13;36;65;102;55;
SP;354160;PROMISSÃO;16;11;211;9;409;54;194;931;4;148;12;3;5;239;34;5;14;0;1;4;12;55;
MA;211030;SANTO ANTÔNIO DOS LOPES;2;3;33;5;122;17;141;46;0;24;1;1;0;38;145;1;0;0;1;0;18;0;
PE;260530;EXU;2;11;76;1;209;10;274;227;1;169;1;11;0;196;171;0;0;0;1;0;0;2;
PR;412190;RIBEIRÃO DO PINHAL;1;0;17;0;14;0;6;31;0;0;0;13;17;51;0;0;0;0;0;0;0;0;
TO;170025;ABREULÂNDIA;0;6;53;0;92;0;37;18;0;3;0;0;0;14;0;0;0;0;0;0;1;0;
PE;261485;TAMANDARÉ;6;11;104;1;223;5;211;113;11;62;1;1;0;130;234;0;3;6;6;8;8;0;
PB;250120;AREIAL;0;9;45;2;106;8;72;150;0;15;0;0;0;46;46;0;1;0;0;2;0;6;
SP;351800;GUARANI D'OESTE;0;5;38;4;90;8;55;288;0;9;1;4;0;151;0;0;2;1;0;0;0;0;
PI;220930;SANTA LUZ;1;3;22;0;48;0;55;84;0;8;0;1;0;17;0;0;3;0;0;0;0;0;
RS;431230;MIRAGUAÍ;2;4;17;2;47;1;60;183;0;17;0;1;0;59;0;0;0;0;0;0;0;0;
AM;130050;BARREIRINHA;15;12;107;3;236;2;271;127;48;326;1;2;1;94;58;0;7;0;1;1;14;0;
MG;314015;MÁRIO CAMPOS;7;2;11;1;42;1;27;23;0;2;0;0;0;68;0;2;0;0;5;0;0;0;
RO;110009;ESPIGÃO D'OESTE;1;6;25;2;40;1;114;18;0;16;0;0;1;24;0;1;3;0;0;0;0;0;
SP;353710;PEDREIRA;5;21;58;9;129;11;151;185;2;18;6;1;1;107;75;1;5;1;6;12;4;1;
RS;431342;NOVO MACHADO;2;3;20;3;26;19;18;36;0;0;0;1;0;8;0;0;0;0;0;0;0;0;
SP;350660;BIRITIBA-MIRIM;3;4;169;0;140;16;93;511;0;2;1;3;1;83;2;0;0;0;0;1;0;0;
RN;241370;SÍTIO NOVO;0;0;10;0;48;5;29;31;0;37;0;0;0;41;8;0;0;0;0;0;0;0;
RS;431205;MARQUES DE SOUZA;4;0;9;0;16;11;4;242;0;3;1;0;1;104;0;0;0;0;0;0;0;0;
RS;430720;ERVAL GRANDE;1;7;18;0;41;3;28;101;1;11;0;0;1;75;4;0;4;0;0;0;6;0;
MG;314535;NOVO ORIENTE DE MINAS;4;3;25;0;49;2;62;17;1;29;0;1;1;35;82;0;0;2;1;5;14;0;
GO;520890;GOIÁS;2;6;77;3;228;15;76;213;0;4;7;2;2;75;77;51;2;5;0;0;13;2;
SC;420785;IRATI;1;0;8;1;11;6;1;24;0;1;0;0;0;32;0;0;2;0;0;0;0;0;
RN;240730;MARCELINO VIEIRA;1;15;25;0;60;1;56;196;0;21;1;1;0;139;156;0;4;0;0;0;0;0;
MA;210010;AFONSO CUNHA;7;0;31;0;87;6;58;52;5;82;2;3;1;29;27;0;0;0;0;0;0;0;
RS;431020;IJUÍ;27;49;953;15;2.116;38;654;357;0;10;6;5;5;347;0;0;27;0;10;1;7;0;
MG;310280;ANDRELÂNDIA;9;21;99;3;222;44;55;141;4;77;1;6;0;749;90;0;4;0;0;9;29;0;
PR;410240;BANDEIRANTES;41;3;74;15;105;3;145;252;15;25;1;2;1;157;56;4;3;1;0;19;41;0;
RN;240185;CAIÇARA DO NORTE;0;2;23;0;29;4;11;56;0;62;2;0;1;33;32;0;0;0;0;0;0;0;
GO;521805;PORTEIRÃO;0;0;30;0;80;0;0;20;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
SC;420930;LAGES;65;22;342;93;777;99;1.002;283;102;628;45;34;13;1.161;1.895;0;23;2;5;23;17;39;
MG;310150;ALÉM PARAÍBA;8;12;116;2;435;17;39;30;5;62;3;2;2;467;50;1;1;0;10;0;3;0;
RO;110026;RIO CRESPO;0;1;4;0;9;0;16;51;0;2;0;0;0;25;4;1;0;1;0;0;0;0;
RS;431070;ITATIBA DO SUL;0;1;2;0;4;1;14;87;0;0;0;3;0;4;15;0;0;0;0;0;0;0;
SP;350715;BOM SUCESSO DE ITARARÉ;2;0;24;1;42;2;76;48;0;6;0;0;0;15;0;0;0;0;0;0;0;0;
